id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
63,Pie,Medium,0.7996,3.1984,4,13402,92,13494,3350.5,23.0,3373.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
64,Bar,Medium,0.7917,2.3752,3,10047,69,10116,3349.0,23.0,3372.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
65,Bar,Hard,1.8464,3.6928,2,6984,114,7098,3492.0,57.0,3549.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
68,Bar,Hard,26.9583,53.9165,2,13653,1897,15550,6826.5,948.5,7775.0,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
69,Bar,Hard,1.8463,3.6925,2,7142,114,7256,3571.0,57.0,3628.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
72,Bar,Hard,38.5496,77.0993,2,15791,2736,18527,7895.5,1368.0,9263.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
74,Bar,Easy,0.7602,4.5609,6,19847,126,19973,3307.8333,21.0,3328.8333,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
77,Bar,Hard,1.7737,3.5473,2,7151,112,7263,3575.5,56.0,3631.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
81,Pie,Hard,1.3941,5.5766,4,13704,178,13882,3426.0,44.5,3470.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
86,Bar,Easy,1.1087,2.2175,2,6616,66,6682,3308.0,33.0,3341.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
93,Pie,Medium,0.889,3.5559,4,13059,108,13167,3264.75,27.0,3291.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
94,Bar,Medium,0.9033,3.6131,4,13056,108,13164,3264.0,27.0,3291.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
95,Pie,Easy,0.6872,2.0617,3,10012,60,10072,3337.3333,20.0,3357.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
96,Bar,Easy,0.7192,2.1575,3,10012,60,10072,3337.3333,20.0,3357.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
98,Bar,Medium,1.2053,1.2053,1,3565,37,3602,3565.0,37.0,3602.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
103,Pie,Hard,37.7717,75.5434,2,19416,2627,22043,9708.0,1313.5,11021.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
120,Bar,Medium,0.8431,0.8431,1,3404,20,3424,3404.0,20.0,3424.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
131,Pie,Medium,32.0428,32.0428,1,7982,1116,9098,7982.0,1116.0,9098.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
138,Pie,Medium,1.1652,2.3303,2,6550,70,6620,3275.0,35.0,3310.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
146,Stacked Bar,Hard,2.3549,2.3549,1,3407,72,3479,3407.0,72.0,3479.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
150,Pie,Medium,1.4387,1.4387,1,3390,46,3436,3390.0,46.0,3436.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
158,Bar,Hard,35.6324,35.6324,1,13130,1163,14293,13130.0,1163.0,14293.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
163,Line,Hard,2.0394,2.0394,1,4907,43,4950,4907.0,43.0,4950.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
173,Pie,Medium,0.9967,0.9967,1,3356,27,3383,3356.0,27.0,3383.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
175,Scatter,Medium,1.296,3.888,3,10535,116,10651,3511.6667,38.6667,3550.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
186,Bar,Medium,0.9837,0.9837,1,3476,23,3499,3476.0,23.0,3499.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
189,Stacked Bar,Extra Hard,38.0164,152.0655,4,26512,5455,31967,6628.0,1363.75,7991.75,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
194,Stacked Bar,Extra Hard,1.1392,1.1392,1,3318,33,3351,3318.0,33.0,3351.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
195,Stacked Bar,Extra Hard,9.2806,9.2806,1,4326,324,4650,4326.0,324.0,4650.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
196,Stacked Bar,Extra Hard,37.4768,187.3838,5,33004,6729,39733,6600.8,1345.8,7946.6,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
201,Stacked Bar,Extra Hard,6.1755,30.8773,5,19608,1056,20664,3921.6,211.2,4132.8,5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
202,Stacked Bar,Extra Hard,10.2384,20.4769,2,8652,704,9356,4326.0,352.0,4678.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
205,Bar,Medium,0.9895,2.9686,3,9932,87,10019,3310.6667,29.0,3339.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
210,Stacked Bar,Extra Hard,9.5208,9.5208,1,4321,323,4644,4321.0,323.0,4644.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
211,Stacked Bar,Extra Hard,9.6767,9.6767,1,4321,331,4652,4321.0,331.0,4652.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
219,Bar,Medium,0.7798,3.1191,4,13237,88,13325,3309.25,22.0,3331.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
224,Stacked Bar,Extra Hard,6.9808,20.9424,3,11967,713,12680,3989.0,237.6667,4226.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
225,Stacked Bar,Extra Hard,10.1492,10.1492,1,4321,350,4671,4321.0,350.0,4671.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
231,Bar,Medium,1.0031,4.0124,4,13238,120,13358,3309.5,30.0,3339.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
233,Bar,Medium,0.9968,2.9905,3,9932,87,10019,3310.6667,29.0,3339.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
238,Bar,Medium,1.0495,4.198,4,13240,124,13364,3310.0,31.0,3341.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
246,Bar,Medium,1.0242,4.0969,4,13239,120,13359,3309.75,30.0,3339.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
247,Bar,Medium,1.0164,4.0654,4,13239,120,13359,3309.75,30.0,3339.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
248,Bar,Medium,1.0255,1.0255,1,3310,30,3340,3310.0,30.0,3340.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
252,Pie,Medium,0.7499,1.4997,2,6607,44,6651,3303.5,22.0,3325.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
264,Bar,Medium,1.0525,4.21,4,13239,124,13363,3309.75,31.0,3340.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
265,Bar,Medium,1.1594,3.4781,3,9932,93,10025,3310.6667,31.0,3341.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
267,Line,Easy,1.0457,3.1372,3,9904,91,9995,3301.3333,30.3333,3331.6667,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
273,Line,Medium,1.0027,4.0109,4,13246,120,13366,3311.5,30.0,3341.5,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
285,Bar,Medium,1.303,1.303,1,4098,23,4121,4098.0,23.0,4121.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
286,Bar,Medium,0.9596,0.9596,1,4100,23,4123,4100.0,23.0,4123.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
291,Bar,Hard,32.9498,32.9498,1,9848,1155,11003,9848.0,1155.0,11003.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
292,Scatter,Medium,6.1356,12.2711,2,10210,406,10616,5105.0,203.0,5308.0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
293,Bar,Hard,42.3546,42.3546,1,9910,1487,11397,9910.0,1487.0,11397.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
295,Bar,Hard,34.0943,68.1885,2,19867,2373,22240,9933.5,1186.5,11120.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
296,Bar,Hard,30.6661,30.6661,1,5993,1080,7073,5993.0,1080.0,7073.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
297,Bar,Medium,1.1141,2.2282,2,8206,56,8262,4103.0,28.0,4131.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
306,Pie,Easy,0.6542,1.9626,3,10279,45,10324,3426.3333,15.0,3441.3333,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
308,Scatter,Easy,11.3867,22.7733,2,11664,658,12322,5832.0,329.0,6161.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
312,Pie,Hard,1.4956,2.9911,2,7440,74,7514,3720.0,37.0,3757.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
316,Line,Medium,1.1486,3.4457,3,12297,87,12384,4099.0,29.0,4128.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
328,Scatter,Medium,14.3263,28.6525,2,13994,971,14965,6997.0,485.5,7482.5,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
335,Bar,Medium,34.8593,34.8593,1,7839,1213,9052,7839.0,1213.0,9052.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
338,Pie,Easy,0.5914,0.5914,1,3424,14,3438,3424.0,14.0,3438.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
340,Bar,Medium,1.3982,1.3982,1,4102,39,4141,4102.0,39.0,4141.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
342,Line,Medium,1.5446,3.0893,2,8225,89,8314,4112.5,44.5,4157.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
354,Scatter,Easy,0.5278,2.6388,5,16367,65,16432,3273.4,13.0,3286.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
367,Bar,Medium,0.7458,1.4915,2,6509,40,6549,3254.5,20.0,3274.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
368,Bar,Hard,1.297,1.297,1,3562,34,3596,3562.0,34.0,3596.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
370,Pie,Medium,1.2549,1.2549,1,3564,40,3604,3564.0,40.0,3604.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
376,Bar,Easy,0.6171,3.0853,5,16929,80,17009,3385.8,16.0,3401.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
387,Grouping Scatter,Easy,24.2886,97.1546,4,28334,3456,31790,7083.5,864.0,7947.5,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
399,Scatter,Easy,10.438,31.314,3,15263,1091,16354,5087.6667,363.6667,5451.3333,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
400,Scatter,Easy,4.7027,9.4054,2,8070,320,8390,4035.0,160.0,4195.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
402,Pie,Medium,0.7827,1.5655,2,6771,48,6819,3385.5,24.0,3409.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
403,Bar,Medium,0.8188,0.8188,1,3385,24,3409,3385.0,24.0,3409.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
405,Bar,Easy,0.5847,1.1694,2,6754,32,6786,3377.0,16.0,3393.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
409,Grouping Scatter,Easy,0.7492,0.7492,1,3381,20,3401,3381.0,20.0,3401.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
416,Line,Medium,0.8694,0.8694,1,3369,21,3390,3369.0,21.0,3390.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
419,Pie,Medium,1.0975,2.1951,2,6527,66,6593,3263.5,33.0,3296.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
432,Scatter,Easy,0.8283,2.4848,3,10098,71,10169,3366.0,23.6667,3389.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
433,Pie,Medium,1.4463,4.3389,3,10236,138,10374,3412.0,46.0,3458.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
440,Bar,Hard,2.0323,2.0323,1,4091,52,4143,4091.0,52.0,4143.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
441,Bar,Hard,32.0662,32.0662,1,9985,1114,11099,9985.0,1114.0,11099.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
446,Pie,Easy,1.1063,3.3188,3,10835,96,10931,3611.6667,32.0,3643.6667,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
451,Bar,Medium,1.189,1.189,1,3827,32,3859,3827.0,32.0,3859.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
